SC	名称	市場	業種	日時	株価	前日比	前日比(％)	前日終値	始値	高値	安値	出来高	売買代金(千円)	時価総額(百万円)	値幅下限	値幅上限
5821	平河ヒューテック	東証一部	非鉄金属	10/27 10:46	943	0	0.00	943	948	950	943	8500	8051	16623	793	1093
5851	リョービ	東証一部	非鉄金属	10/27 11:00	446	-3	-0.67	449	449	449	443	141000	63079	76369	369	529
5852	アーレスティ	東証一部	非鉄金属	10/27 11:00	1160	+9	+0.78	1151	1151	1164	1151	25700	29790	30192	851	1451
5856	東理ホールディングス	東証二部	非鉄金属	10/27 11:03	54	-1	-1.82	55	54	55	54	17800	962	5048	25	85
5857	アサヒホールディングス	東証一部	非鉄金属	10/27 10:59	1839	+11	+0.60	1828	1828	1842	1827	17300	31790	66672	1428	2228
5900	ダイケン	JQS	金属製品	-	-	0	0.00	603	-	-	-	-	-	3600	503	703
5901	東洋製罐グループホールディングス	東証一部	金属製品	10/27 11:01	1899	0	0.00	1899	1908	1917	1882	166100	316295	413555	1499	2299
5902	ホッカンホールディングス	東証一部	金属製品	10/27 10:48	354	+2	+0.57	352	351	357	351	28000	9940	23841	272	432
5903	シンポ	JQS	金属製品	10/27 10:57	546	-2	-0.36	548	550	550	546	2300	1262	3353	448	648
5905	日本製罐	東証二部	金属製品	10/27 11:05	140	+33	+30.84	107	142	154	137	5365000	783196	1686	57	157
5906	エムケー精工	JQS	金属製品	10/27 11:05	408	+26	+6.81	382	430	445	393	418000	174915	6363	302	462
5907	JFEコンテイナー	東証二部	金属製品	10/27 10:55	315	-1	-0.32	316	314	316	311	30000	9381	9033	236	396
5909	コロナ	東証一部	金属製品	10/27 11:00	1113	-4	-0.36	1117	1115	1116	1107	8000	8904	32658	817	1417
5911	横河ブリッジホールディングス	東証一部	金属製品	10/27 11:02	1165	+14	+1.22	1151	1132	1172	1131	95500	110300	53083	851	1451
5912	OSJBホールディングス	東証一部	金属製品	10/27 11:02	250	+2	+0.81	248	247	252	246	990000	247995	30628	168	328
5915	駒井ハルテック	東証一部	金属製品	10/27 10:49	2018	+22	+1.10	1996	1984	2030	1984	7900	15845	10035	1596	2396
5918	瀧上工業	東証二部	金属製品	10/27 09:33	432	0	0.00	432	432	432	432	1000	432	11654	352	512
5921	川岸工業	東証二部	金属製品	10/27 10:57	540	-4	-0.74	544	544	544	540	28000	15183	8100	444	644
5922	那須電機鉄工	東証二部	金属製品	10/27 10:22	321	+4	+1.26	317	321	321	321	2000	642	3852	237	397
5923	高田機工	東証一部	金属製品	10/27 09:15	215	+3	+1.42	212	213	215	213	4000	858	4811	132	292
5928	アルメタックス	東証二部	金属製品	10/27 09:00	348	+3	+0.87	345	348	348	348	200	70	4146	265	425
5929	三和ホールディングス	東証一部	金属製品	10/27 11:01	1036	+3	+0.29	1033	1030	1039	1022	228600	235819	247604	733	1333
5930	文化シヤッター	東証一部	金属製品	10/27 11:02	872	+17	+1.99	855	860	872	859	63500	54892	62955	705	1005
5932	三協立山	東証一部	金属製品	10/27 10:55	1669	+9	+0.54	1660	1664	1673	1664	11600	19347	52665	1260	2060
5933	アルインコ	東証一部	金属製品	10/27 10:55	975	+7	+0.72	968	968	980	962	6100	5918	20513	818	1118
5935	元旦ビューティ工業	JQS	金属製品	-	-	0	0.00	454	-	-	-	-	-	3503	374	534
5936	東洋シヤッター	東証一部	金属製品	10/27 10:49	547	+1	+0.18	546	549	551	547	3400	1869	3494	446	646
5938	LIXILグループ	東証一部	金属製品	10/27 11:01	2425	-2	-0.08	2427	2429	2435	2413	121400	294586	759157	1927	2927
5939	大谷工業	JQS	金属製品	-	-	0	0.00	299	-	-	-	-	-	2631	219	379
5940	不二サッシ	東証二部	金属製品	10/27 10:56	88	+1	+1.15	87	87	89	87	50900	4471	11112	57	117
5941	中西製作所	東証二部	金属製品	10/27 10:54	801	-7	-0.87	808	801	810	801	1900	1529	5051	658	958
5942	日本フイルコン	東証一部	金属製品	10/27 11:01	548	+8	+1.48	540	541	549	539	34600	18789	12148	440	640
5943	ノーリツ	東証一部	金属製品	10/27 11:00	2197	-2	-0.09	2199	2201	2207	2191	27700	60904	111602	1699	2699
5945	天龍製鋸	JQS	金属製品	10/27 10:44	2040	+10	+0.49	2030	2030	2040	2030	1800	3655	11371	1530	2530
5946	長府製作所	東証一部	金属製品	10/27 10:56	2696	+1	+0.04	2695	2697	2705	2684	4200	11327	97003	2195	3195
5947	リンナイ	東証一部	金属製品	10/27 10:49	10080	+120	+1.20	9960	9990	10100	9980	38800	389757	526342	8460	11460
5949	ユニプレス	東証一部	輸送用機器	10/27 11:00	1954	+10	+0.51	1944	1944	1959	1941	24400	47615	93312	1544	2344
5950	日本パワーファスニング	東証二部	金属製品	10/27 10:39	107	0	0.00	107	107	108	107	7000	749	2000	57	157
5951	ダイニチ工業	東証一部	金属製品	10/27 10:44	650	0	0.00	650	652	652	650	1200	782	12388	550	750
5952	アマテイ	東証二部	金属製品	10/27 09:51	95	0	0.00	95	95	96	95	30400	2889	1170	65	125
5953	昭和鉄工	福証	金属製品	-	-	0	0.00	195	-	-	-	-	-	1749	145	245
5955	ヤマシナ	東証二部	金属製品	10/27 10:44	57	+1	+1.79	56	57	57	56	43500	2479	8186	26	86
5956	トーソー	東証二部	金属製品	10/27 11:00	479	+2	+0.42	477	477	479	477	3200	1528	5699	397	557
5957	日東精工	東証一部	金属製品	10/27 10:47	397	-3	-0.75	400	399	399	397	13000	5173	15874	320	480
5958	三洋工業	東証一部	金属製品	10/27 10:38	180	+2	+1.12	178	180	181	180	35000	6312	6336	128	228
5959	岡部	東証一部	金属製品	10/27 10:59	912	+3	+0.33	909	912	915	908	26100	23797	49057	759	1059
5962	浅香工業	東証二部	その他製品	10/27 09:52	137	0	0.00	137	137	137	137	2000	274	1421	87	187
5964	東洋刃物	東証二部	金属製品	10/27 10:58	633	+13	+2.10	620	625	635	625	1400	880	998	520	720
5965	フジマック	東証二部	金属製品	10/27 10:37	827	+8	+0.98	819	823	828	823	2000	1654	5901	669	969
5966	京都機械工具	東証二部	金属製品	10/27 09:00	389	+3	+0.78	386	389	389	389	2000	778	4819	306	466
5967	TONE	東証二部	金属製品	10/27 10:32	335	-3	-0.89	338	337	337	335	9000	3027	3924	258	418
5969	ロブテックス	東証二部	金属製品	10/27 10:27	199	0	0.00	199	199	199	199	1000	199	1990	149	249
5970	ジーテクト	東証一部	金属製品	10/27 11:00	1988	+8	+0.40	1980	1998	2000	1987	8300	16544	87335	1580	2380
5971	共和工業所	JQS	金属製品	-	-	0	0.00	515	-	-	-	-	-	3502	415	615
5973	トーアミ	東証二部	金属製品	10/27 10:39	520	0	0.00	520	520	520	520	2100	1092	3328	420	620
5974	中国工業	東証一部	金属製品	10/27 09:30	683	-1	-0.15	684	684	684	683	300	205	2336	584	784
5975	東プレ	東証一部	金属製品	10/27 11:01	2281	+14	+0.62	2267	2267	2293	2267	14600	33304	123224	1767	2767
5976	高周波熱錬	東証一部	金属製品	10/27 11:02	866	-3	-0.35	869	868	874	863	18800	16314	38722	719	1019
5979	カネソウ	名証二部	金属製品	10/27 09:29	432	-8	-1.82	440	432	432	432	3000	1296	6221	360	520
5981	東京製綱	東証一部	金属製品	10/27 10:54	1724	-10	-0.58	1734	1739	1746	1723	18000	31234	28046	1334	2134
5982	マルゼン	東証二部	金属製品	10/27 09:14	1045	-1	-0.10	1046	1046	1046	1045	3000	3137	20670	746	1346
5983	イワブチ	JQS	金属製品	-	-	0	0.00	4745	-	-	-	-	-	5220	4045	5450
5984	兼房	東証二部	金属製品	10/27 09:00	651	-1	-0.15	652	651	651	651	600	391	9316	552	752
5985	サンコール	東証一部	金属製品	10/27 10:46	460	-1	-0.22	461	461	462	460	4800	2211	15667	381	541
5986	モリテックスチール	東証一部	金属製品	10/27 10:51	265	0	0.00	265	264	265	263	3100	820	5978	185	345
5987	オーネックス	JQS	金属製品	10/27 09:48	110	0	0.00	110	110	110	110	16000	1760	1826	60	160
5988	パイオラックス	東証一部	金属製品	10/27 10:47	6760	+90	+1.35	6670	6670	6790	6670	4400	29681	88453	5670	7670
5989	エイチワン	東証二部	金属製品	10/27 11:04	898	-7	-0.77	905	901	906	896	14400	12960	25497	755	1055
5990	スーパーツール	JQS	金属製品	10/27 09:48	400	+1	+0.25	399	400	400	400	3000	1200	4162	319	479
5991	日本発條	東証一部	金属製品	10/27 10:59	971	0	0.00	971	971	975	969	163400	158858	236988	821	1121
5992	中央発條	東証一部	金属製品	10/27 10:45	287	-2	-0.69	289	293	293	287	9000	2621	18327	209	369
5993	知多鋼業	名証二部	金属製品	-	-	0	0.00	530	-	-	-	-	-	5099	430	630
5994	ファインシンター	東証二部	金属製品	10/27 09:00	1722	+31	+1.83	1691	1722	1722	1722	100	172	7611	1291	2091
5997	協立エアテック	JQS	金属製品	10/27 10:52	595	+8	+1.36	587	590	595	589	5100	3014	3570	487	687
5998	アドバネクス	東証一部	金属製品	10/27 10:39	1164	+10	+0.87	1154	1159	1168	1151	2500	2899	4835	854	1454
5999	イハラサイエンス	JQS	金属製品	10/27 11:03	870	-5	-0.57	875	874	874	870	100	87	12180	725	1025
6005	三浦工業	東証一部	機械	10/27 11:01	1801	+17	+0.95	1784	1798	1807	1786	137900	248027	225649	1384	2184
6013	タクマ	東証一部	機械	10/27 10:57	959	-2	-0.21	961	949	968	949	99000	95025	79597	811	1111
6016	神戸発動機	東証二部	輸送用機器	10/27 10:54	74	+1	+1.37	73	72	74	72	23000	1680	2072	43	103
6018	阪神内燃機工業	東証二部	輸送用機器	-	-	0	0.00	195	-	-	-	-	-	3128	145	245
6022	赤阪鐵工所	東証二部	機械	10/27 11:04	138	+1	+0.73	137	138	140	138	12000	1666	2125	87	187
6023	ダイハツディーゼル	東証二部	輸送用機器	10/27 10:23	610	-2	-0.33	612	613	614	609	12800	7823	19429	512	712
6025	日本PCサービス	名証セント	サービス	10/27 09:00	410	0	0.00	410	410	410	410	200	82	544	330	490
6026	GMOTECH	東証マザ	サービス	10/27 11:02	2116	+15	+0.71	2101	2090	2116	2090	400	837	2329	1601	2601
6027	弁護士ドットコム	東証マザ	サービス	10/27 10:58	705	+7	+1.00	698	700	705	700	2000	1405	15358	598	798
6028	テクノプロ・ホールディングス	東証一部	サービス	10/27 11:01	3690	+75	+2.07	3615	3610	3690	3610	41500	151728	126250	2915	4315
6029	アトラ	東証一部	サービス	10/27 10:38	1293	+8	+0.62	1285	1290	1296	1290	2100	2714	10640	985	1585
6030	アドベンチャー	東証マザ	サービス	10/27 10:54	6800	+50	+0.74	6750	6710	7000	6700	9100	62547	15351	5750	7750
6031	サイジニア	東証マザ	サービス	10/27 11:02	2475	-27	-1.08	2502	2520	2520	2469	3300	8239	5080	2002	3005
6032	インターワークス	東証一部	サービス	10/27 10:59	1137	+10	+0.89	1127	1144	1147	1116	10700	12102	11111	827	1427
6033	エクストリーム	東証マザ	サービス	10/27 11:04	3170	0	0.00	3170	3150	3245	3150	19500	62343	7796	2470	3870
6034	MRT	東証マザ	サービス	10/27 11:00	1975	+19	+0.97	1956	2000	2000	1974	20600	41047	10350	1556	2356
6035	アイ・アールジャパンホールディングス	JQS	サービス	10/27 11:05	1271	-7	-0.55	1278	1269	1280	1240	32100	40294	11792	978	1578
6036	KeePer技研	東証一部	サービス	10/27 10:53	1629	-2	-0.12	1631	1619	1645	1617	4300	6989	11910	1231	2031
6037	ファーストロジック	東証一部	サービス	10/27 10:57	1712	+3	+0.18	1709	1722	1741	1695	18000	30952	10067	1309	2109
6038	イード	東証マザ	サービス	10/27 11:02	1263	+3	+0.24	1260	1261	1272	1249	16700	21023	6227	960	1560
6039	日本動物高度医療センター	東証マザ	サービス	10/27 11:02	1494	-5	-0.33	1499	1476	1496	1476	4300	6374	3497	1199	1799
6040	日本スキー場開発	東証マザ	サービス	10/27 10:52	1820	-40	-2.15	1860	1900	1900	1820	9800	18098	14560	1460	2260
6042	ニッキ	東証二部	輸送用機器	-	-	0	0.00	325	-	-	-	-	-	3250	245	405
6044	三機サービス	東証二部	サービス	10/27 10:39	803	+10	+1.26	793	795	803	792	16600	13215	4488	643	943
6045	レントラックス	東証マザ	サービス	10/27 11:04	788	0	0.00	788	790	793	785	12800	10104	6164	638	938
6046	リンクバル	東証マザ	サービス	10/27 11:03	1218	+18	+1.50	1200	1200	1248	1200	3700	4523	3959	900	1500
6047	Gunosy	東証マザ	サービス	10/27 11:02	1343	+53	+4.11	1290	1260	1344	1258	149000	195739	30045	990	1590
6048	デザインワン・ジャパン	東証一部	サービス	10/27 11:01	2196	+4	+0.18	2192	2191	2200	2150	3300	7228	16460	1692	2692
6049	イトクロ	東証マザ	サービス	10/27 10:54	3380	-10	-0.29	3390	3345	3385	3315	2200	7368	38329	2690	4090
6050	イー・ガーディアン	東証一部	サービス	10/27 11:02	1332	-2	-0.15	1334	1345	1369	1325	339700	458239	13798	1034	1634
6054	リブセンス	東証一部	サービス	10/27 10:49	451	-1	-0.22	452	453	453	448	9400	4241	12676	372	532
6055	ジャパンマテリアル	東証一部	サービス	10/27 10:57	3660	-20	-0.54	3680	3700	3700	3630	14900	54610	64141	2980	4380
6058	ベクトル	東証一部	サービス	10/27 11:02	1182	+47	+4.14	1135	1174	1219	1170	367000	438575	53453	835	1435
6059	ウチヤマホールディングス	東証一部	サービス	10/27 11:01	417	0	0.00	417	418	422	417	10800	4532	9015	337	497
6060	こころネット	JQS	サービス	10/27 11:01	1179	+48	+4.24	1131	1157	1179	1131	5400	6227	4531	831	1431
6061	ユニバーサル園芸社	JQS	サービス	10/27 11:04	3755	+265	+7.59	3490	3525	3755	3500	10300	36814	9434	2790	4190
6062	チャーム・ケア・コーポレーション	JQS	サービス	10/27 11:03	4395	-135	-2.98	4530	4530	4530	4365	4500	20168	7173	3830	5230
6063	日本エマージェンシーアシスタンス	JQS	サービス	10/27 10:43	1630	+30	+1.88	1600	1640	1640	1612	7800	12698	4016	1200	2000
6064	アクトコール	東証マザ	サービス	10/27 10:54	1493	+28	+1.91	1465	1468	1496	1468	6700	9903	5733	1165	1765
6065	サクセスホールディングス	東証一部	サービス	10/27 11:02	1204	+11	+0.92	1193	1196	1227	1196	9600	11614	6310	883	1483
6067	メディアフラッグ	東証マザ	サービス	10/27 09:57	528	-2	-0.38	530	530	530	520	8300	4330	2466	430	630
6069	トレンダーズ	東証マザ	サービス	10/27 09:36	738	-10	-1.34	748	750	750	738	5200	3865	2707	598	898
6070	キャリアリンク	東証一部	サービス	10/27 10:57	780	-4	-0.51	784	784	784	778	28700	22405	9794	634	934
6071	IBJ	東証一部	サービス	10/27 11:01	737	+6	+0.82	731	735	739	726	61800	45352	27527	581	881
6072	地盤ネットホールディングス	東証マザ	サービス	10/27 10:47	318	+2	+0.63	316	317	320	317	20400	6486	7342	236	396
6073	アサンテ	東証一部	サービス	10/27 10:56	1582	+10	+0.64	1572	1583	1591	1570	10500	16625	19525	1172	1972
6074	ジェイエスエス	JQS	サービス	10/27 10:39	1027	+41	+4.16	986	991	1027	984	5000	5008	2067	836	1136
6075	フォトクリエイト	東証マザ	サービス	10/27 10:35	1939	-6	-0.31	1945	1938	1945	1938	1100	2133	2970	1545	2345
6076	アメイズ	福証	サービス	10/27 09:51	831	-7	-0.84	838	840	841	831	1900	1586	12635	688	988
6077	N・フィールド	東証一部	サービス	10/27 11:00	1565	+5	+0.32	1560	1555	1570	1542	35500	55301	20674	1160	1960
6078	バリューHR	東証二部	サービス	10/27 10:15	2134	+15	+0.71	2119	2138	2140	2134	1400	2993	5985	1619	2619
6079	エナリス	東証マザ	サービス	10/27 11:03	827	-4	-0.48	831	820	835	806	471400	384905	39992	681	981
6080	M＆Aキャピタルパートナーズ	東証一部	サービス	10/27 11:01	2234	+1	+0.04	2233	2233	2263	2225	28000	62869	31508	1733	2733
6081	アライドアーキテクツ	東証マザ	サービス	10/27 10:58	2696	+13	+0.48	2683	2778	2778	2630	16500	44590	11740	2183	3185
6082	ライドオン・エクスプレス	東証一部	サービス	10/27 10:59	1034	+3	+0.29	1031	1039	1041	1033	24600	25492	10671	731	1331
6083	ERIホールディングス	東証一部	サービス	10/27 10:53	805	0	0.00	805	806	806	805	800	644	6305	655	955
6084	オウチーノ	東証マザ	サービス	10/27 09:13	802	+4	+0.50	798	800	802	800	600	481	1033	648	948
6085	アーキテクツ・スタジオ・ジャパン	東証マザ	サービス	10/27 10:45	1465	-21	-1.41	1486	1456	1466	1456	700	1021	2338	1186	1786
6086	シンプロメンテ	東証マザ	サービス	10/27 10:14	1289	-8	-0.62	1297	1299	1299	1285	1300	1680	2282	997	1597
6087	アビスト	東証一部	サービス	10/27 10:45	2719	+21	+0.78	2698	2698	2727	2688	4500	12193	10822	2198	3200
6088	シグマクシス	東証マザ	サービス	10/27 11:04	739	+6	+0.82	733	735	741	734	23100	17043	14977	583	883
6089	ウィルグループ	東証一部	サービス	10/27 10:57	955	-15	-1.55	970	964	970	945	14500	13881	9104	820	1120
6090	ヒューマン・メタボローム・テクノロジーズ	東証マザ	サービス	10/27 11:03	1139	+17	+1.52	1122	1115	1157	1111	46600	52614	6584	822	1422
6091	ウエスコホールディングス	東証二部	サービス	10/27 10:28	277	-1	-0.36	278	279	279	277	3800	1054	4910	198	358
6092	エンバイオ・ホールディングス	東証マザ	サービス	10/27 10:57	737	-9	-1.21	746	746	756	737	1500	1121	4019	596	896
6093	エスクロー・エージェント・ジャパン	東証一部	サービス	10/27 10:59	2522	-5	-0.20	2527	2502	2568	2497	12500	31513	10372	2027	3030
6094	フリークアウト	東証マザ	サービス	10/27 11:04	3290	-195	-5.60	3485	3400	3400	3155	110800	368015	43190	2785	4185
6095	メドピア	東証マザ	サービス	10/27 10:05	496	-1	-0.20	497	499	500	495	2800	1397	4299	417	577
6096	レアジョブ	東証マザ	サービス	10/27 10:06	1600	+16	+1.01	1584	1584	1600	1584	300	478	3704	1184	1984
6097	日本ビューホテル	東証一部	サービス	10/27 11:01	1301	-10	-0.76	1311	1301	1308	1295	39500	51415	12595	1011	1611
6098	リクルートホールディングス	東証一部	サービス	10/27 11:02	4305	+40	+0.94	4265	4290	4330	4285	747500	3218622	2433703	3565	4965
6099	エラン	東証一部	サービス	10/27 10:47	1353	+4	+0.30	1349	1353	1356	1345	1700	2297	9958	1049	1649
6101	ツガミ	東証一部	機械	10/27 10:49	568	0	0.00	568	564	571	564	36000	20432	36874	468	668
6103	オークマ	東証一部	機械	10/27 10:59	849	-9	-1.05	858	856	859	848	353000	300827	143291	708	1008
6104	東芝機械	東証一部	機械	10/27 10:48	373	0	0.00	373	374	376	372	69000	25848	62248	293	453
6111	旭精機工業	名証二部	機械	10/27 10:42	205	+4	+1.99	201	205	205	205	5000	1025	6332	121	281
6112	小島鉄工所	東証二部	機械	10/27 10:23	109	+2	+1.87	107	107	109	106	11000	1175	1094	57	157
6113	アマダホールディングス	東証一部	機械	10/27 11:02	1166	-13	-1.10	1179	1166	1173	1162	396000	462557	440882	879	1479
6118	アイダエンジニアリング	東証一部	機械	10/27 11:01	894	-5	-0.56	899	899	899	892	148100	132659	65841	749	1049
6121	滝澤鉄工所	東証一部	機械	10/27 10:48	136	-1	-0.73	137	136	137	136	38000	5170	8946	87	187
6125	岡本工作機械製作所	東証二部	機械	10/27 10:32	137	0	0.00	137	137	138	136	31000	4238	6464	87	187
6131	浜井産業	東証二部	機械	10/27 09:37	75	0	0.00	75	74	75	74	2000	149	2597	45	105
6134	富士機械製造	東証一部	機械	10/27 11:02	1316	-5	-0.38	1321	1308	1320	1299	138900	182077	128736	1021	1621
6135	牧野フライス製作所	東証一部	機械	10/27 11:00	670	-6	-0.89	676	671	676	669	165000	110947	80363	576	776
6136	オーエスジー	東証一部	機械	10/27 11:01	2200	-14	-0.63	2214	2214	2218	2195	142800	315036	211101	1714	2714
6137	小池酸素工業	東証二部	機械	10/27 09:36	256	-5	-1.92	261	256	256	256	4000	1024	11579	181	341
6138	ダイジェット工業	東証一部	機械	10/27 09:45	156	+1	+0.65	155	156	156	156	5000	780	4669	105	205
6140	旭ダイヤモンド工業	東証一部	機械	10/27 11:01	768	+8	+1.05	760	763	771	761	277500	212558	43553	610	910
6141	DMG森精機	東証一部	機械	10/27 11:01	1098	+4	+0.37	1094	1105	1106	1097	151200	166604	145972	794	1394
6142	富士精工	名証二部	機械	10/27 10:16	270	+1	+0.37	269	270	271	270	13000	3517	5814	189	349
6143	ソディック	東証一部	機械	10/27 11:00	771	+3	+0.39	768	773	776	769	35500	27442	41196	618	918
6144	西部電機	東証二部	機械	10/27 10:54	680	+10	+1.49	670	670	680	670	100	67	10309	570	770
6145	日特エンジニアリング	JQS	機械	10/27 11:00	1263	+5	+0.40	1258	1269	1269	1258	3200	4041	22859	958	1558
6146	ディスコ	東証一部	機械	10/27 11:02	12150	-110	-0.90	12260	12170	12270	12140	57000	695703	434928	9260	15260
6147	ヤマザキ	JQS	機械	-	-	0	0.00	395	-	-	-	-	-	1783	315	475
6149	小田原エンジニアリング	JQS	機械	10/27 10:53	1165	-5	-0.43	1170	1175	1177	1123	21100	24366	7448	870	1470
6150	タケダ機械	JQS	機械	10/27 09:23	200	+2	+1.01	198	202	202	200	4000	806	2040	148	248
6151	日東工器	東証一部	機械	10/27 10:43	2427	-27	-1.10	2454	2443	2449	2423	2700	6568	52917	1954	2954
6155	高松機械工業	東証二部	機械	10/27 10:21	614	-8	-1.29	622	613	621	613	2800	1719	6766	522	722
6156	エーワン精密	JQS	機械	10/27 10:03	1750	0	0.00	1750	1750	1750	1750	100	175	5250	1350	2150
6157	日進工具	JQS	機械	10/27 10:48	2525	+39	+1.57	2486	2536	2538	2491	3400	8583	15786	1986	2986
6158	和井田製作所	JQS	機械	10/27 09:46	426	-6	-1.39	432	432	432	426	1400	600	2994	352	512
6159	ミクロン精密	JQS	機械	10/27 09:16	3340	0	0.00	3340	3320	3340	3310	900	2984	8579	2640	4040
6161	エスティック	東証二部	機械	10/27 10:45	3825	-20	-0.52	3845	3840	3840	3825	3200	12257	5627	3145	4545
6163	エイチアンドエフ	JQS	機械	10/27 10:52	1430	-8	-0.56	1438	1438	1438	1415	500	710	14086	1138	1738
6164	太陽工機	JQS	機械	10/27 09:43	1105	+1	+0.09	1104	1105	1105	1105	200	221	3291	804	1404
6165	パンチ工業	東証一部	機械	10/27 10:45	900	-1	-0.11	901	900	908	893	5500	4967	9955	751	1051
6166	中村超硬	東証マザ	機械	10/27 11:02	1188	-5	-0.42	1193	1194	1205	1182	21700	25860	5553	893	1493
6167	冨士ダイス	東証二部	機械	10/27 10:46	617	-6	-0.96	623	621	621	617	4700	2915	12340	523	723
6171	土木管理総合試験所	東証一部	サービス	10/27 10:59	781	+11	+1.43	770	777	783	771	18000	14017	4978	620	920
6172	メタップス	東証マザ	サービス	10/27 11:04	2188	+42	+1.96	2146	2138	2255	2053	2290500	4964491	28209	1646	2646
6173	アクアライン	東証マザ	サービス	10/27 09:00	992	+3	+0.30	989	992	992	992	500	496	1909	839	1139
6176	ブランジスタ	東証マザ	サービス	10/27 11:03	2576	-4	-0.16	2580	2630	2640	2540	137900	356743	36640	2080	3080
6177	AppBank	東証マザ	サービス	10/27 11:04	1082	+15	+1.41	1067	1077	1109	1072	35000	38258	7355	767	1367
6178	日本郵政	東証一部	サービス	10/27 11:02	1303	+4	+0.31	1299	1300	1308	1296	602600	784782	5863500	999	1599
6180	GMOメディア	東証マザ	サービス	10/27 09:20	3270	-10	-0.30	3280	3290	3300	3270	800	2632	6111	2580	3980
6181	パートナーエージェント	東証マザ	サービス	10/27 11:03	1500	0	0.00	1500	1530	1530	1496	4600	6991	4912	1100	1900
6182	ロゼッタ	東証マザ	サービス	10/27 11:04	2136	+32	+1.52	2104	2093	2138	2080	55400	116493	20577	1604	2604
6183	ベルシステム24ホールディングス	東証一部	サービス	10/27 11:01	1004	+22	+2.24	982	980	1009	980	172900	172704	73404	832	1132
6184	鎌倉新書	東証マザ	サービス	10/27 10:58	943	+17	+1.84	926	947	951	928	17500	16511	7748	776	1076
6185	ソネット・メディア・ネットワークス	東証マザ	サービス	10/27 11:04	1972	+32	+1.65	1940	1980	1989	1970	7200	14259	5728	1540	2340
6186	一蔵	東証二部	サービス	10/27 09:41	1129	+23	+2.08	1106	1121	1143	1121	6200	7002	6184	806	1406
6187	LITALICO	東証マザ	サービス	10/27 11:03	1392	+8	+0.58	1384	1383	1392	1368	20400	28220	24200	1084	1684
6188	富士ソフトサービスビューロ	JQS	サービス	10/27 11:02	680	-17	-2.44	697	687	687	678	8500	5799	1530	597	797
6189	グローバルグループ	東証マザ	サービス	10/27 11:00	2169	-9	-0.41	2178	2150	2173	2150	2700	5827	17718	1678	2678
6190	フェニックスバイオ	東証マザ	サービス	10/27 10:55	2114	+34	+1.63	2080	2060	2119	2060	3600	7482	6106	1580	2580
6191	エボラブルアジア	東証マザ	サービス	10/27 11:04	1559	+9	+0.58	1550	1555	1568	1550	14400	22452	26008	1150	1950
6192	ハイアス・アンド・カンパニー	東証マザ	サービス	10/27 10:39	1063	+15	+1.43	1048	1066	1070	1054	7100	7554	2636	748	1348
6193	バーチャレクス・コンサルティング	東証マザ	サービス	10/27 11:03	1205	-50	-3.98	1255	1255	1257	1168	106400	128617	3452	955	1555
6194	アトラエ	東証マザ	サービス	10/27 10:52	10100	+200	+2.02	9900	9950	10310	9780	18600	186785	13055	8400	11400
6195	ホープ	東証マザ	サービス	10/27 10:58	1723	-23	-1.32	1746	1730	1732	1722	2500	4320	2395	1346	2146
6196	ストライク	東証マザ	サービス	10/27 11:02	11730	+300	+2.62	11430	11600	11930	11420	42600	500336	34921	8430	14430
6197	ソラスト	東証一部	サービス	10/27 10:57	1141	+26	+2.33	1115	1140	1145	1127	49000	55755	33196	815	1415
6198	キャリア	東証マザ	サービス	10/27 11:02	3940	+140	+3.68	3800	3865	3975	3815	18000	70236	8471	3100	4500
6199	セラク	東証マザ	サービス	10/27 11:02	3300	+15	+0.46	3285	3300	3345	3250	10500	34491	11141	2585	3985
6200	インソース	東証マザ	サービス	10/27 10:53	781	-15	-1.88	796	799	800	777	10500	8255	6418	646	946
6201	豊田自動織機	東証一部	輸送用機器	10/27 11:02	4920	-10	-0.20	4930	4930	4950	4915	160600	792157	1603136	4230	5630
6203	豊和工業	東証一部	機械	10/27 11:00	549	+1	+0.18	548	549	550	547	6400	3510	6889	448	648
6205	OKK	東証一部	機械	10/27 10:53	108	+1	+0.93	107	107	108	106	67000	7175	8798	57	157
6208	石川製作所	東証一部	機械	10/27 10:51	606	-8	-1.30	614	613	614	603	17700	10788	3870	514	714
6210	東洋機械金属	東証一部	機械	10/27 11:01	387	-2	-0.51	389	389	389	387	15200	5897	8012	309	469
6217	津田駒工業	東証一部	機械	10/27 11:01	148	+5	+3.50	143	145	150	145	167000	24467	10075	93	193
6218	エンシュウ	東証一部	機械	10/27 10:58	64	0	0.00	64	64	64	63	278000	17767	4066	34	94
6222	島精機製作所	東証一部	機械	10/27 11:02	2818	+17	+0.61	2801	2780	2832	2772	45000	126172	103139	2301	3305
6236	NCホールディングス	東証一部	機械	10/27 10:42	866	+3	+0.35	863	867	867	862	4100	3552	5556	713	1013
6237	イワキ	東証二部	機械	10/27 10:59	1931	+32	+1.69	1899	1908	1938	1901	24500	47063	14452	1499	2299
6238	フリュー	東証一部	機械	10/27 10:45	3285	-5	-0.15	3290	3290	3295	3270	5500	18049	30984	2590	3990
6239	ナガオカ	JQS	機械	10/27 10:28	546	-10	-1.80	556	555	555	546	1000	551	1147	456	656
6240	ヤマシンフィルタ	東証一部	機械	10/27 10:58	641	-1	-0.16	642	650	650	640	17900	11581	7973	542	742
6245	ヒラノテクシード	東証二部	機械	10/27 10:54	963	+3	+0.31	960	966	970	960	3500	3383	14825	810	1110
